county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
49053,49,Utah,Washington County,171700,0.5046418171228888,2426.36,70.76443726,37.28003525,-113.504698,0.001525917297612114,0.00020384391380314504,0.000186371578334304,29.4115,7.5,23.3,69.2,26,33,20,17,4,0.6053115899825277,8.8506644013,8.3,76.0,0,198.46341900140166,1.7996214327315083,0,57069,86.05548439500002,835.8
49055,49,Utah,Wayne County,2690,0.4866171003717472,2460.68,1.093193751,38.32335822,-110.9096801,0.0,0.0,0.0,0.6827,11.5,21.9,66.6,25,29,25,18,4,0.0,9.4286943486,8.6,79.0,0,225.00003991470447,0.04089219330855018,0,47175,84.76011288800001,1003.7
49057,49,Utah,Weber County,256359,0.4967682039639724,576.08,445.005902,41.27116049,-111.9145117,0.001860671948322469,0.00045639123260739824,0.000393978756353395,161.8074,9.7,29.4,60.90000000000001,26,37,23,11,2,1.0257100394368834,10.982049039000001,7.7,75.0,0,53.94289595597943,0.3133808448308817,5,68106,89.91118020299999,686.5
50001,50,Vermont,Addison County,36973,0.5004733183674573,766.33,48.24683883,44.03217337,-73.14130877,0.0006761690963676196,0.00010818705541881914,0.00010818705541881914,22.9849,7.1,30.5,62.40000000000001,16,32,31,17,4,0.8238985205420172,13.030216513,9.0,29.0,0,48.910839372819346,0.004570903091445111,4,68878,93.78415050059999,927.7
50003,50,Vermont,Bennington County,35631,0.5126996155033539,674.98,52.78823076,43.03519828,-73.09048868,0.002132974095590918,0.0002806544862619629,0.0002806544862619629,31.3683,8.1,29.3,62.5,16,27,30,20,6,0.3632791670174848,14.71692596,9.4,35.0,0,66.11683229554983,0.0055569588279868656,0,52510,94.0480203768,1366.8
50005,50,Vermont,Caledonia County,30302,0.4995049831694278,648.86,46.7003668,44.46548598,-72.10314651,0.0007920269289155832,0.0001320044881525972,0.0001320044881525972,25.3352,9.1,36.1,54.90000000000001,18,30,30,18,4,0.0,15.458265239000001,8.8,33.0,0,83.33297697934526,0.005577189624447232,2,50368,94.17404448280001,999.9
50007,50,Vermont,Chittenden County,164572,0.5096857302578811,536.58,306.7054307,44.46322849,-73.08359212,0.003038183895194809,0.0004131930097464939,0.0004010402741657147,131.1119,5.9,19.2,74.9,16,39,30,13,4,1.209403786792407,11.454113693,6.0,39.0,0,5.614370466467688,0.0010269061565758453,5,74240,94.89686456,715.8
50009,50,Vermont,Essex County,6250,0.49904,663.6,9.418324292000001,44.72736416,-71.73579864,0.0,0.0,0.0,7.8315,14.2,45.5,40.3,15,24,33,23,5,0.0,15.912821727999999,13.0,16.0,0,115.76370818944436,0.02704,0,43671,93.4065934066,1152.0
50011,50,Vermont,Franklin County,49421,0.5020133141781834,633.71,77.98677629,44.85627605,-72.91249563,0.0011128872341717084,0.00018210882013718866,0.00018210882013718866,35.8429,9.2,38.2,52.6,20,31,32,15,4,0.0,17.289865487,10.4,43.0,0,46.78516502418018,0.003419598955909432,2,61129,95.3350069463,876.1
50013,50,Vermont,Grand Isle County,7090,0.4953455571227081,81.81,86.66422198,44.797582399999996,-73.29679772,0.0,0.0,0.0,65.1754,5.7,28.1,66.2,16,25,36,19,3,0.0,13.19119158,9.6,47.0,0,37.94712179128837,0.02383638928067701,0,67746,94.1705649514,818.1
50015,50,Vermont,Lamoille County,25300,0.4997233201581028,458.8,55.14385353,44.60353043,-72.64356694,0.0009486166007905137,0.00015810276679841898,0.00015810276679841898,30.1112,7.4,25.1,67.5,18,32,30,16,4,0.9823715415019764,14.805665843,7.1,19.0,0,42.966463270843136,0.006679841897233202,0,60230,93.2962800449,743.1
50017,50,Vermont,Orange County,28999,0.4991551432808028,687.03,42.20921939,44.00470222,-72.37640104,0.001758681333839098,6.896789544467051e-05,6.896789544467051e-05,22.5929,8.2,35.5,56.3,17,28,32,18,4,0.5753301837994413,14.2188035,9.6,14.0,0,80.80652489856506,0.005827787165074658,3,62300,94.2438374417,1044.9
50019,50,Vermont,Orleans County,26907,0.4982346601256178,693.27,38.81171838,44.82964024,-72.24562697,0.0009291262496748056,0.00018582524993496119,0.00018582524993496119,25.5932,12.4,38.3,49.2,17,27,30,20,5,0.054112312781060684,16.748439664,9.5,29.0,0,82.078509464837,0.0062808934478016856,3,48688,93.5996858742,1129.8
50021,50,Vermont,Rutland County,58672,0.507022088901009,929.82,63.10038502,43.57723578,-73.03741676,0.002147532042541587,0.00023861467139350967,0.0002215707662939733,37.1481,7.7,35.1,57.2,16,29,32,19,4,0.4891941641668939,14.580013635,11.0,38.0,0,99.91861110577496,0.002948595582219798,2,51723,94.4521809443,1266.4
50023,50,Vermont,Washington County,58140,0.5051083591331269,687.23,84.60049765,44.27343241,-72.61604978,0.004196766425868593,0.00027519779841761265,0.0002407980736154111,44.9224,6.6,27.3,66.2,17,30,32,17,4,1.5978672170622634,14.90318884,7.7,35.0,0,48.06878919010442,0.002906776745786034,4,61808,95.1406649616,937.4
50025,50,Vermont,Windham County,42756,0.5107353353915239,785.31,54.44474157,42.986982,-72.71268875,0.001847693890915895,0.00025727383291233977,0.00025727383291233977,39.1743,6.6,30.2,63.2,16,27,32,20,4,0.1974459724950884,14.906224813,8.4,31.0,0,92.6294133536943,0.004630928992422115,2,54441,94.3542913556,1080.6
50027,50,Vermont,Windsor County,55286,0.5126433455124263,969.34,57.03468339,43.58010937,-72.58595157,0.0012480555656043126,0.00012661433274246644,0.00016278985638317115,36.1401,6.8,30.1,63.1,16,27,32,20,5,0.06663531454617806,13.396018208,9.5,26.0,0,109.04907588500149,0.003056831747639547,6,57438,93.9718162839,1099.7
51001,51,Virginia,Accomack County,32412,0.5120017277551524,449.5,72.10678532,37.76707161,-75.63234615,0.0006479081821547575,0.00030852770578797966,0.00030852770578797966,47.3637,18.7,38.8,42.4,18,26,29,22,5,0.18024188572133776,18.31692932,15.9,42.0,1,109.27721453975471,0.008515364679748241,3,42879,83.35088714300001,1477.8
51003,51,Virginia,Albemarle County,108718,0.5219742820876028,720.7,150.85056200000002,38.02080697,-78.55481085,0.0013245276771095865,9.198108868816572e-05,0.00011037730642579886,63.9323,8.6,16.6,74.8,18,35,27,16,4,2.631321400320094,13.818236125999999,7.4,25.0,1,122.77702070709734,0.002143159366434261,1,80392,90.0447400242,809.4
51005,51,Virginia,Alleghany County,14910,0.5109993293091885,445.46,33.47101872,37.78636074,-80.00222498,0.009792085848423877,0.0007377598926894701,0.0006706908115358817,17.9971,14.4,40.0,45.6,17,24,29,24,5,0.5773306505700871,16.914677438,16.6,35.0,1,184.80022611650108,0.001006036217303823,0,46538,90.1415882508,1515.8
51007,51,Virginia,Amelia County,13013,0.5069545838776608,355.27,36.62847975,37.34081025,-77.98584649,0.0,0.0,0.0,15.8218,16.5,39.2,44.4,18,27,32,20,4,0.0,17.359524965,14.9,36.0,1,61.59641914578347,0.01744409436717129,1,57280,86.399618503,1168.1
51009,51,Virginia,Amherst County,31666,0.5146845196740985,473.93,66.81577448,37.60308293,-79.14548696,0.0,0.0,0.0,30.0192,14.8,35.7,49.5,16,30,30,19,4,0.12909745468325648,16.907827746,14.5,41.0,1,161.31011250986984,0.00716857196993621,0,50580,87.65248314899998,1155.8
51011,51,Virginia,Appomattox County,15841,0.5144245944069188,333.49,47.50067468,37.37569884,-78.81340003,0.0,0.0,0.0,22.0996,15.9,34.5,49.7,18,28,29,20,4,0.0,17.134619679,17.8,37.0,1,132.65334315983478,0.014329903415188437,0,51131,88.19220862799999,1275.2
51013,51,Virginia,Arlington County,237521,0.4989537767186901,25.97,9145.976126,38.8767675,-77.10139853,0.0015367062280808857,0.00011788431338702683,0.0001347249295851735,4487.1775,5.9,8.1,86.0,14,49,25,11,2,0.3903402225487431,12.329356362,3.8,31.0,1,6.190574076307094,0.12709613044741308,0,120950,92.343179159,364.2
51015,51,Virginia,Augusta County,75457,0.4927707170971547,967.0,78.03205791,38.16404586,-79.12461614,0.002756536835548723,6.626290470069046e-05,0.00010602064752110472,33.849000000000004,12.6,38.2,49.2,17,27,31,19,4,0.4833746372105968,15.833912222,16.6,38.0,1,168.93628010856312,8.902924844613487,2,60556,88.8418178,940.9
51017,51,Virginia,Bath County,4292,0.4965051258154706,529.16,8.110968327,38.05852573,-79.73912095,0.005824790307548928,0.00046598322460391424,0.00046598322460391424,6.2306,12.8,41.3,45.9,13,26,31,25,5,0.0,17.098474486,5.8,52.0,1,218.27087045401055,0.003494874184529357,0,50564,89.171769256,1770.7
51019,51,Virginia,Bedford County,78747,0.5073590105019874,753.02,104.57491170000002,37.3080028,-79.5281964,0.0018286410910891844,7.619337879538268e-05,7.619337879538268e-05,49.1315,10.2,31.3,58.5,18,26,33,20,3,0.0,14.507094982,15.7,41.0,1,139.13393828311982,0.0006857404091584441,3,61186,90.04536616979998,1060.4
51021,51,Virginia,Bland County,6293,0.4525663435563324,357.73,17.59147961,37.13128068,-81.13599391,0.0,0.0,0.0,9.3115,8.5,39.9,51.7,14,28,32,22,4,0.0,15.447582602999999,15.5,31.0,1,134.66796431151408,0.03225806451612903,0,47681,91.115267711,1207.7
51023,51,Virginia,Botetourt County,33277,0.5043423385521532,541.2,61.48743533,37.55531756,-79.80982182,0.0,0.0,0.0,27.5813,7.4,32.3,60.3,18,24,33,21,4,0.0,14.067543569000001,12.5,47.0,1,162.0982520748296,0.0016227424347146678,1,71874,91.632970451,1090.8
51025,51,Virginia,Brunswick County,16384,0.46453857421875,566.17,28.93830475,36.76366949,-77.8593436,0.0,0.0,0.0,14.561,21.0,37.5,41.5,16,33,28,19,4,1.70751953125,20.054989585,15.1,43.0,1,95.32269209223179,0.01385498046875,0,41803,87.426022034,1257.3
51027,51,Virginia,Buchanan County,21221,0.4941331699731398,502.76,42.20900629,37.26818323,-82.03749726,0.0022619103718015173,0.0006597238584421093,0.0005654775929503793,22.9931,29.7,36.1,34.2,16,29,32,21,3,0.09462325055369684,20.401063671,10.5,24.0,1,94.11448575555056,0.009565995947410585,0,32144,87.54015748,1460.8
51029,51,Virginia,Buckingham County,16999,0.4491440672980764,579.66,29.32581168,37.57242268,-78.52518834,0.0,0.0,0.0,12.8403,22.1,43.8,34.1,15,32,31,19,4,0.0,18.926208165,16.8,20.0,1,106.54761775211416,0.01335372668980528,0,45889,86.604547786,882.4
51031,51,Virginia,Campbell County,54973,0.5138886362396086,503.87,109.101554,37.20553386,-79.09678609,0.0,0.0,0.0,51.7634,14.0,31.5,54.4,17,31,30,18,4,0.0,18.655705018,11.4,41.0,1,144.0425842343883,0.000982300402015535,3,51525,88.55220386,1066.0
51033,51,Virginia,Caroline County,30772,0.5055894969452749,527.51,58.33443916,38.02679129,-77.34901405,0.0,0.0,0.0,23.3702,14.4,37.5,48.2,20,32,30,16,3,0.0,17.015807615,13.3,34.0,1,58.0574690678557,0.007376836084752372,0,67335,88.622587335,929.4
51035,51,Virginia,Carroll County,29636,0.5047914698339857,474.69,62.43232425,36.73066666,-80.73455942,0.0,0.0,0.0,35.223,19.2,36.3,44.5,17,26,30,22,5,0.0,17.510567209,18.8,35.0,1,80.67709178553969,0.000506141179646376,0,41517,87.440600435,1204.6
51036,51,Virginia,Charles City County,6941,0.5180809681602074,182.82,37.96630566,37.35358063,-77.05634116,0.0,0.0,0.0,18.4772,21.4,38.7,39.90000000000001,14,26,35,21,3,0.0,17.183697797,17.6,49.0,1,28.72458851128657,0.03270422129376172,0,56872,83.585716956,1296.6
51037,51,Virginia,Charlotte County,11938,0.5061149271234713,475.27,25.11835378,37.01909701,-78.66314092,0.0,0.0,0.0,13.3272,16.1,43.6,40.3,19,27,29,22,4,0.0,19.307745303,12.1,61.0,1,127.41056110993112,2.478974702630256,0,41382,85.240963855,1365.4
51041,51,Virginia,Chesterfield County,348556,0.5178995627675324,423.3,823.4254666,37.37373208,-77.58680140000001,0.0003873122252952181,0.00026968406798333697,0.00027542202687659946,312.6766,7.9,23.4,68.7,21,33,31,14,2,0.4067811198200576,15.084343506,10.3,39.0,1,27.74141430962146,0.0006512583343852925,3,80734,91.0246643341,761.1
51043,51,Virginia,Clarke County,14523,0.5016181229773463,176.18,82.43273924,39.11271747,-77.99199425,0.0,0.0,0.0,36.2243,11.3,28.9,59.8,18,24,34,19,4,0.0,15.262594522999999,13.0,40.0,1,49.49547783161768,46.256833987468156,1,84021,88.666608681,1012.2
51045,51,Virginia,Craig County,5064,0.504739336492891,329.53,15.36734136,37.48133648,-80.21072274,0.0,0.0,0.0,8.8277,7.5,43.1,49.5,17,25,32,21,4,0.0,14.990228444000001,10.8,46.0,1,149.8521600625391,0.002962085308056872,0,50858,89.50332821299999,1066.4
51047,51,Virginia,Culpeper County,51859,0.4997203956883087,379.23,136.7481476,38.48199985,-77.95630870000002,0.0012919647505736712,9.641527989355751e-05,0.00011569833587226905,49.9591,14.8,30.2,55.0,21,31,29,15,3,0.005514954009911491,16.058022577,10.1,36.0,1,67.32902210230479,12.954125609826644,2,72111,86.716672997,941.0
51049,51,Virginia,Cumberland County,9809,0.5171781017432969,297.46,32.9758623,37.51328851,-78.24398086,0.0,0.0,0.0,15.9248,19.0,34.9,46.1,18,30,29,19,4,0.0,18.555145506,16.2,28.0,1,81.5283071692943,0.023142012437557345,0,46300,87.664387165,1009.3
51051,51,Virginia,Dickenson County,14523,0.4932176547545273,330.53,43.93852298,37.12560977,-82.35124171,0.000757419265991875,0.0,6.885629690835227e-05,22.8784,24.5,37.1,38.4,18,29,30,20,4,0.0,20.793021948,12.3,13.0,1,72.49413481068484,0.01397782827239551,0,35047,88.45255212100002,1397.8
51053,51,Virginia,Dinwiddie County,28529,0.5113393389182936,503.72,56.63662352,37.07544585,-77.63451754,0.0,0.0,0.0,23.4237,16.4,37.4,46.2,18,31,31,17,3,0.6534403589330156,17.540486037,15.8,27.0,1,55.30613081401514,0.007956815871569281,1,57257,88.190224571,995.5
51057,51,Virginia,Essex County,10919,0.5317336752449858,257.12,42.46655258,37.93357639,-76.94230311,0.001465335653448118,0.0006410843483835517,0.0006410843483835517,22.8259,17.2,37.7,45.1,18,28,29,20,4,0.0,16.927322036,14.6,41.0,1,58.062294755637645,0.020789449583295167,0,50785,87.39426691700001,1181.4
51059,51,Virginia,Fairfax County,1150795,0.5039333678022584,390.97,2943.435558,38.83677558,-77.27565836,0.001469418966888108,0.00041275813676632244,0.00036757198284664085,1062.6416,7.9,12.8,79.3,21,33,31,14,2,0.724047289048006,9.3661598787,6.4,45.0,1,20.14478372363337,0.5837599224883667,10,122035,90.97681785569999,449.8
51061,51,Virginia,Fauquier County,70675,0.5049027237354086,647.45,109.1590084,38.73564842,-77.80647472,0.002249734701096569,9.904492394764768e-05,0.00011319419879731165,41.9183,7.8,26.8,65.5,21,28,33,16,3,0.0,13.920192323,9.0,45.0,1,38.149233906174715,9.505313052706047,4,93462,90.1222083198,810.8
51063,51,Virginia,Floyd County,15795,0.4973725862614751,380.42,41.51989906,36.9302126,-80.36738849,0.0,0.0,0.0,21.2265,14.5,33.5,52.1,18,27,30,21,4,0.0,16.603962726,10.0,36.0,1,89.51431435381899,0.000949667616334283,0,48315,86.6273353,1228.2
51065,51,Virginia,Fluvanna County,26783,0.5425456446253221,286.01,93.6435789,37.84157909,-78.27715475,0.0,0.0,0.0,38.6245,9.0,24.1,66.9,19,30,30,18,3,0.0,14.043364605999999,16.5,22.0,1,92.19245261886073,0.008475525519919352,0,73463,89.481540452,847.6
51067,51,Virginia,Franklin County,56195,0.5075718480291841,690.43,81.39130687,36.99536167,-79.88023649,0.0003025180176172257,5.3385532520686894e-05,7.118071002758253e-05,43.4816,13.0,34.8,52.1,18,29,31,21,4,0.21574873209360265,16.104182124,14.6,43.0,1,99.56091344378343,0.000960939585372364,3,53522,87.272641264,1190.5
51069,51,Virginia,Frederick County,88355,0.5017146737592666,413.5,213.6759371,39.20172582,-78.25974949,0.0,0.0,0.0,84.2636,11.4,32.6,56.1,20,31,30,15,3,0.6490634372701035,14.179773246,12.1,33.0,1,74.60701267692627,7.603282213796617,3,77684,89.517264688,894.1
51071,51,Virginia,Giles County,16844,0.5074210401329851,355.78,47.34386419,37.31234791,-80.70636931,0.0005343148895749229,0.000178104963191641,0.00023747328425552128,23.4949,11.8,37.5,50.7,17,28,29,20,5,0.0,15.747968434,18.9,50.0,1,137.9848441877797,0.0008905248159582047,1,50591,88.89311236100002,1323.9
51073,51,Virginia,Gloucester County,37349,0.5079921818522585,217.81,171.4751389,37.40809042,-76.53524337,0.0007764598784438673,0.00016064687140217944,0.00018742134996920933,76.9248,10.9,33.2,55.90000000000001,18,28,32,18,4,0.6788936785456103,16.135381696,12.6,41.0,1,64.31469006047344,0.007389756084500255,1,70938,90.30013192610001,1178.1
51075,51,Virginia,Goochland County,23244,0.5095078299776287,281.42,82.595409,37.71714806,-77.90381514,0.0,0.0,0.0,33.5868,9.1,25.7,65.2,17,26,36,21,3,0.0,13.341810100999998,9.7,66.0,1,56.59034968809382,0.009765961108242988,1,89331,92.792051267,907.8
51077,51,Virginia,Grayson County,15631,0.4851896871601305,442.18,35.34985752,36.65677234,-81.23215889,0.0,0.0,0.0,20.8919,17.9,39.6,42.5,16,26,30,23,5,0.0,19.438622231,10.5,47.0,1,106.88374829298614,0.012987012987012988,1,37550,86.288697564,1401.1
51079,51,Virginia,Greene County,19779,0.5130188583851559,156.25,126.5856,38.29545894,-78.46525378,0.0,0.0,0.0,53.4016,13.6,30.7,55.7,21,30,30,16,2,0.0,17.226102334,6.8,19.0,1,113.50423805189564,33.96471004600839,0,67498,86.579076621,803.9
51081,51,Virginia,Greensville County,11627,0.3734411284080158,295.23,39.38285405,36.67878901,-77.56351439,0.006880536681861185,,,14.2228,24.0,41.1,35.0,14,35,33,15,3,0.0,22.220284295,13.5,22.0,1,94.40007930220722,0.019523522834781117,1,43533,89.74398283,1178.3
51083,51,Virginia,Halifax County,34120,0.520662368112544,817.84,41.71965177,36.76654925,-78.93512622,0.012895662368112544,0.0003223915592028136,0.00035169988276670573,22.2452,18.1,37.0,45.0,19,27,29,23,6,0.0,18.800049019,20.6,68.0,1,99.72353260297658,0.8673505275498241,0,43096,88.71349338700001,1474.2
51085,51,Virginia,Hanover County,107239,0.5106630983131137,468.54,228.8790712,37.7583355,-77.49464673,0.002340566398418486,0.0002331241432687735,0.0002517740747302753,89.367,6.9,25.6,67.5,20,29,32,15,4,0.15214614086293232,13.010267079,12.5,49.0,1,32.087870908433146,0.002116767220880463,2,91028,92.22454186959999,887.7
51087,51,Virginia,Henrico County,329261,0.5255131946996455,233.7,1408.904579,37.53460572,-77.39326555,0.0019923404229471448,0.00045252854118769004,0.00041912039385168606,591.258,8.5,21.7,69.7,21,33,28,14,4,0.3043299996051764,15.165087834000001,9.5,51.0,1,7.263248160759003,0.0006894226768429907,5,68581,90.10691803430001,860.7
51089,51,Virginia,Henry County,50953,0.5186151943948345,382.33,133.2696885,36.68542395,-79.87634026,0.002943889466763488,,,68.4801,21.2,34.3,44.6,17,27,30,22,5,0.4051184424862128,19.183737995999998,20.7,48.0,1,65.20707261762657,0.0010598002080348557,2,36471,87.161320461,1428.8
51091,51,Virginia,Highland County,2210,0.502262443438914,415.16,5.323248868,38.35799465,-79.56124594,0.0,0.0,0.0,4.5356,13.1,35.7,51.2,12,21,32,30,6,0.0,14.640277313,15.3,61.0,1,193.87993577328385,303.9764705882353,0,45089,82.210242588,1855.2
51093,51,Virginia,Isle of Wight County,36953,0.5103509863881146,315.61,117.0843763,36.90579348,-76.70842863,0.0,0.0,0.0,50.3438,12.5,27.0,60.5,18,28,33,19,4,0.0,15.208071573,11.9,40.0,1,45.11760889615552,0.007468947040835656,7,72993,90.8304731139,1025.6
51095,51,Virginia,James City County,76397,0.5167218608060526,142.44,536.3451278,37.31156958,-76.76950618,0.0021074125947353954,0.0004319541343246463,0.0004319541343246463,237.0331,5.0,18.7,76.4,17,27,29,23,6,0.0,12.455948303,9.9,39.0,1,53.15411849184503,0.002971320863384688,1,86541,91.0897253451,1113.9
51097,51,Virginia,King and Queen County,7042,0.4934677648395343,315.14,22.34562417,37.71044922,-76.88689628,0.0,0.0,0.0,11.1443,14.0,39.6,46.5,17,27,33,20,4,0.0,17.984344830999998,12.7,31.0,1,44.43838357244736,0.03223516046577677,0,51124,85.885830408,1505.3
51099,51,Virginia,King George County,26575,0.4935465663217309,179.64,147.9347584,38.26818502,-77.15852768,0.0,0.0,0.0,56.5854,6.5,28.0,65.5,24,32,31,14,2,0.0,15.545891693,13.3,33.0,1,65.44813182494293,0.0016933207902163688,0,86619,92.7561061325,684.9
51101,51,Virginia,King William County,16939,0.5105378121494776,273.94,61.83470833,37.70965316,-77.09384941,0.0,0.0,0.0,26.1189,10.2,36.1,53.7,20,31,31,15,2,0.0,16.522573302,15.4,43.0,1,30.21404792902596,0.013401027215301968,0,68724,90.15340706389999,867.8
51103,51,Virginia,Lancaster County,10783,0.5286098488361309,133.25,80.92307692,37.71889653,-76.46400482,0.0032458499489937853,0.00037095427988500417,0.00037095427988500417,57.4484,11.1,30.4,58.6,14,20,27,31,10,0.0,14.151457392000001,13.6,63.0,1,79.03372312760652,0.021051655383473988,0,52814,87.941818182,2040.2
51105,51,Virginia,Lee County,23541,0.4801835096215114,435.52,54.05262675,36.70586667,-83.12606515,0.0,0.0,0.0,27.0435,24.3,33.9,41.9,17,31,29,19,4,0.0,21.930937653,17.0,55.0,1,69.09738913971837,0.008623253047873923,0,34796,87.74981282,1423.0
51107,51,Virginia,Loudoun County,406850,0.5048076686739584,515.56,789.1419039,39.08990083,-77.63481877,0.0006832985129654664,8.356888288066855e-05,8.111097456064887e-05,264.7723,6.5,12.4,81.1,26,33,30,8,2,0.0,10.980386028,6.3,38.0,1,21.88976855484401,1.6511933144893696,1,140382,93.4688197063,373.1
51109,51,Virginia,Louisa County,36778,0.5059818369677525,496.3,74.10437236,37.97850256,-77.96274807,0.0,0.0,0.0,35.5491,15.8,33.9,50.2,18,29,32,18,3,0.0,16.358196679000002,14.0,30.0,1,77.24460476807117,0.00617216814399913,0,63714,87.483087598,1027.8
51111,51,Virginia,Lunenburg County,12086,0.4704616912129737,431.68,27.99759081,36.94618528,-78.24133319,0.0,0.0,0.0,13.8691,22.4,39.8,37.9,15,29,31,20,4,0.0,20.163635584,9.6,29.0,1,102.57473499225405,0.01878206188978984,0,41421,84.701623263,1274.2
51113,51,Virginia,Madison County,13295,0.5174125611132004,320.68,41.4587751,38.41531222,-78.28220331,0.0,0.0,0.0,19.0346,13.0,35.9,51.1,18,26,30,20,4,0.0,16.414868138,12.3,38.0,1,92.71062737766563,50.52937194433998,2,60450,87.13263727799999,1105.7
51115,51,Virginia,Mathews County,8802,0.5188593501476937,85.93,102.4322123,37.44164146,-76.34098896,0.0,0.0,0.0,66.9964,9.4,32.0,58.7,15,22,30,28,6,0.0,14.357369524000001,6.7,54.0,1,62.07553606131019,0.03135650988411725,0,61764,90.2281746032,1465.6
51117,51,Virginia,Mecklenburg County,30650,0.5143556280587276,625.49,49.00158276,36.67882005,-78.36131056,0.006721044045676998,0.0004241435562805873,0.0003915171288743882,30.3938,19.4,31.8,48.8,16,27,29,24,5,0.0,17.546600948,19.4,45.0,1,96.93198668267624,0.9655464926590538,0,44832,88.099730458,1618.3
51119,51,Virginia,Middlesex County,10769,0.5131395672764416,130.31,82.6413936,37.63191998,-76.55064617,0.0,0.0,0.0,56.4884,14.0,32.2,53.8,12,21,32,28,6,0.0,15.136546102999999,10.0,40.0,1,69.23385937967066,0.021079023121924043,0,54871,88.59884295200001,1587.9
51121,51,Virginia,Montgomery County,98985,0.480204071323938,387.01,255.7685848,37.17746986,-80.37868691,0.001899277668333586,0.00020205081578016868,0.0002222558973581856,105.1833,7.5,22.2,70.3,13,52,20,11,2,3.7008031519927282,16.887336340999994,7.4,35.0,1,116.89906153708895,0.00015153811183512653,0,52538,89.043088688,668.8
51125,51,Virginia,Nelson County,14836,0.5167160959827447,470.86,31.50830395,37.78790447,-78.88498513,0.0,0.0,0.0,21.6413,14.4,31.5,54.2,16,24,31,24,4,0.0,16.497659898,6.1,51.0,1,141.34804800419477,0.015300620113238069,0,56690,86.71903544,1206.5
51127,51,Virginia,New Kent County,22391,0.4886338260908401,209.73,106.7610738,37.50694406,-76.99828634,0.0,0.0,0.0,41.6154,7.2,33.0,59.7,18,28,34,18,2,0.0,14.388620800000002,9.0,30.0,1,28.355892986615395,0.01013800187575365,0,90858,90.4267457782,835.2
51131,51,Virginia,Northampton County,11735,0.5225394120153387,211.61,55.45579131,37.34062933,-75.87751591,0.0,0.0,0.0,35.0929,17.8,35.9,46.3,15,25,28,24,6,0.0,17.676130785,15.4,43.0,1,57.30237822593129,0.02351938645078824,0,43157,85.428770625,1508.3
51133,51,Virginia,Northumberland County,12147,0.5096731703301227,191.3,63.49712493,37.89202088,-76.41949732,0.0,0.0,0.0,48.85,9.4,32.4,58.2,14,20,28,34,7,0.0,14.576718330999999,12.6,40.0,1,90.13068655194874,0.018687741829258253,0,55418,87.442278091,1440.7
51135,51,Virginia,Nottoway County,15420,0.4592736705577172,314.39,49.04736156,37.1435975,-78.05065922,0.0,0.0,0.0,21.5847,21.8,37.9,40.2,18,32,30,18,4,0.0,20.261374234,22.6,41.0,1,76.11590412875078,0.014721141374837873,1,46368,86.567873088,1524.0
51137,51,Virginia,Orange County,36644,0.5121438707564676,340.78,107.5297846,38.24530219,-78.01560400000002,0.0,0.0,0.0,44.718,11.6,34.9,53.6,19,28,29,21,4,1.7441873157952188,15.630517557000001,14.7,36.0,1,91.80126213331378,18.332823927518827,1,63681,88.322380044,1061.6
51139,51,Virginia,Page County,23933,0.5057034220532319,310.86,76.98964164,38.61807452,-78.48797204,0.0010027994818869344,0.00016713324698115572,0.00016713324698115572,37.8917,18.6,44.3,37.1,17,28,30,20,4,0.0,17.945163859,22.5,34.0,1,96.34089455422723,28.06952743074417,0,49073,86.856958555,1261.9
51141,51,Virginia,Patrick County,17673,0.5060261415718893,483.1,36.5824881,36.680163799999995,-80.2865648,0.0,0.0,0.0,21.1447,20.6,34.9,44.5,16,25,30,24,5,0.0,17.926821561,16.9,42.0,1,61.036670802674806,0.0008487523340689187,0,42862,86.289445049,1414.6
51143,51,Virginia,Pittsylvania County,60949,0.506997653776108,968.94,62.90275972,36.81980341,-79.39731264,0.0,0.0,0.0,32.6708,18.0,35.3,46.7,17,27,31,20,4,0.0,18.269836587,13.0,37.0,1,93.52902289547058,0.0008859866445716912,1,44710,87.16368072899998,1266.6
51145,51,Virginia,Powhatan County,29189,0.4816540477577171,260.22,112.1704711,37.55016038,-77.91267882,0.0,0.0,0.0,42.6677,9.8,30.3,59.90000000000001,18,28,33,17,2,0.0,14.104945857,17.4,34.0,1,52.52648492309169,0.0077769022576998185,1,88475,90.4787304974,770.8
51147,51,Virginia,Prince Edward County,22950,0.4993028322440087,349.96,65.57892331,37.22554789,-78.43597949,0.0037472766884531603,0.0003050108932461873,0.0003485838779956427,27.1031,13.3,32.7,53.90000000000001,14,44,23,14,4,2.5566013071895424,18.32614909,14.1,26.0,1,103.43205702832948,0.00989106753812636,0,48450,87.94006020200001,1089.3
51149,51,Virginia,Prince George County,38082,0.4594821700540938,265.16,143.6189471,37.18497668,-77.22922187,0.0,0.0,0.0,47.3865,10.0,32.6,57.3,19,35,31,14,2,0.0,17.962580495999998,11.9,34.0,1,36.49314193245847,0.005960821385431438,2,68133,91.00084997879999,611.8
