county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
46093,Meade County,GHCND:US1SDMD0032,981.2,"PIEDMONT 4.6 E, SD US",2020-05-05,0.9013,-103.296615,44.230679,METERS,2014-03-21
46093,Meade County,GHCND:USC00396636,724.5,"PLAINVIEW 6 SSW, SD US",2020-03-31,0.5563,-102.2152,44.5169,METERS,1949-08-01
46093,Meade County,GHCND:US1SDMD0036,985.7,"RAPID CITY 6.2 NNE, SD US",2020-05-04,0.155,-103.197391,44.161073,METERS,1998-06-17
46093,Meade County,GHCND:USC00397073,845.2,"RED OWL, SD US",2020-05-05,0.9879,-102.5608,44.6981,METERS,1951-08-01
46093,Meade County,GHCND:US1SDMD0031,1095.5,"TILFORD 0.1 N, SD US",2020-05-04,0.2231,-103.4300677,44.3011735,METERS,2011-12-27
46093,Meade County,GHCND:US1SDMD0038,826.6,"UNION CENTER 10.5 NW, SD US",2020-05-05,0.9357,-102.8304,44.6624,METERS,2018-02-02
46095,Mellette County,GHCND:US1SDML0011,729.1,"BELVIDERE 14.9 SSE, SD US",2020-05-05,0.9878,-101.1101,43.6501,METERS,2017-08-23
46095,Mellette County,GHCND:US1SDML0003,784.6,"NORRIS 2.0 SSW, SD US",2020-05-05,0.5123,-101.217484,43.448433,METERS,2008-01-01
46095,Mellette County,GHCND:US1SDML0014,664.2,"WHITE RIVER 12.7 ENE, SD US",2020-05-05,0.9678,-100.495,43.603,METERS,2018-05-22
46095,Mellette County,GHCND:US1SDML0007,728.8,"WHITE RIVER 17.1 NW, SD US",2020-05-05,0.9698,-101.026418,43.708121,METERS,2019-01-28
46095,Mellette County,GHCND:USC00399442,664.5,"WOOD, SD US",2020-04-29,0.9554,-100.4814,43.4989,METERS,1913-01-01
46097,Miner County,GHCND:US1SDMN0001,406,"FULTON 9.4 N, SD US",2020-05-04,1,-97.79072,43.862385,METERS,2007-05-01
46097,Miner County,GHCND:US1SDMN0011,439.5,"HOWARD 5.3 W, SD US",2020-05-05,0.9994,-97.629411,44.004956,METERS,2011-04-22
46097,Miner County,GHCND:USC00394037,478.5,"HOWARD, SD US",2020-05-04,0.9517,-97.53153,44.01214,METERS,1893-01-01
46099,Minnehaha County,GHCND:US1SDMH0089,471.8,"CROOKS 0.7 WSW, SD US",2020-04-25,0.0826,-96.819208,43.655466,METERS,2016-09-15
46099,Minnehaha County,GHCND:US1SDMH0070,476.7,"DELL RAPIDS 0.9 WNW, SD US",2020-04-28,0.1219,-96.72719,43.83129,METERS,2012-09-17
46099,Minnehaha County,GHCND:US1SDMH0091,469.1,"GARRETSON 1.7 WSW, SD US",2020-05-05,0.9924,-96.531771,43.705743,METERS,2017-06-14
46099,Minnehaha County,GHCND:US1SDMH0078,467,"GARRETSON 4.2 SSE, SD US",2020-05-05,0.6397,-96.473481,43.659689,METERS,2013-10-01
46099,Minnehaha County,GHCND:US1SDMH0056,476.4,"GARRETSON 6.9 W, SD US",2020-05-04,0.3454,-96.63773333,43.72813333,METERS,1998-06-17
46099,Minnehaha County,GHCND:US1SDMH0005,449.9,"GARRETSON 7.3 WSW, SD US",2020-05-05,0.386,-96.623611,43.661111,METERS,2007-06-01
46099,Minnehaha County,GHCND:US1SDMH0008,477,"HARTFORD 6.4 S, SD US",2020-05-05,0.9842,-96.950224,43.531275,METERS,2006-07-01
46099,Minnehaha County,GHCND:US1SDMH0071,474,"RENNER 4.1 NW, SD US",2020-05-05,0.944,-96.7767,43.6906,METERS,2013-02-08
46099,Minnehaha County,GHCND:US1SDMH0040,444.4,"SIOUX FALLS 1.9 SSW, SD US",2020-05-03,0.5438,-96.7511503,43.5210806,METERS,2009-07-04
46099,Minnehaha County,GHCND:USW00004990,485.9,"SIOUX FALLS 14 NNE, SD US",2020-05-04,0.991,-96.6222,43.7346,METERS,2002-09-26
46099,Minnehaha County,GHCND:US1SDMH0002,474,"SIOUX FALLS 2.6 ESE, SD US",2020-02-07,0.2091,-96.680093,43.535177,METERS,2007-06-01
46099,Minnehaha County,GHCND:US1SDMH0096,454.8,"SIOUX FALLS 3.3 E, SD US",2020-05-05,0.4966,-96.664,43.549389,METERS,2018-05-08
46099,Minnehaha County,GHCND:US1SDMH0020,462.1,"SIOUX FALLS 3.4 ESE, SD US",2020-05-05,1,-96.6658,43.5267,METERS,2007-06-01
46099,Minnehaha County,GHCND:US1SDMH0023,434,"SIOUX FALLS 3.4 WSW, SD US",2020-05-05,0.2311,-96.792096,43.523925,METERS,2007-07-20
46099,Minnehaha County,GHCND:US1SDMH0035,449.9,"SIOUX FALLS 3.7 WSW, SD US",2020-05-05,0.0867,-96.8016,43.5314,METERS,2008-04-11
46099,Minnehaha County,GHCND:US1SDMH0041,439.2,"SIOUX FALLS 3.9 SW, SD US",2020-05-05,0.8661,-96.78663,43.504745,METERS,2010-04-06
46099,Minnehaha County,GHCND:US1SDMH0085,445.3,"SIOUX FALLS 4.0 SE, SD US",2020-05-05,0.3546,-96.673745,43.502857,METERS,2015-08-29
46099,Minnehaha County,GHCND:US1SDMH0001,461.2,"SIOUX FALLS 5.0 SE AIRPORT, SD US",2020-05-05,0.8645,-96.6678,43.5236,METERS,2007-05-02
46099,Minnehaha County,GHCND:US1SDMH0092,437.7,"SIOUX FALLS 5.5 N, SD US",2020-05-05,0.3598,-96.719601,43.623402,METERS,2017-07-07
46099,Minnehaha County,GHCND:USW00014944,435.3,"SIOUX FALLS FOSS FIELD, SD US",2020-05-05,0.9989,-96.7539,43.5778,METERS,1932-01-01
46099,Minnehaha County,GHCND:USC00397666,435.9,"SIOUX FALLS WEATHER FORECAST OFFICE AIRPORT, SD US",2020-05-05,0.9634,-96.73,43.5877,METERS,2011-01-01
46101,Moody County,GHCND:US1SDMY0003,486.8,"BROOKINGS 8.1 S, SD US",2020-05-05,0.1548,-96.789368,44.188572,METERS,2008-08-15
46101,Moody County,GHCND:US1SDMY0011,513,"COLMAN 10.6 N, SD US",2020-05-05,0.7387,-96.803952,44.13807,METERS,2014-05-01
46101,Moody County,GHCND:USC00392984,477.6,"FLANDREAU, SD US",2020-05-04,0.9739,-96.5927,44.05162,METERS,1893-01-01
46103,Pennington County,GHCND:USR0000SBAK,1424.6,"BAKER PARK SOUTH DAKOTA, SD US",2020-05-05,0.9993,-103.425,43.9792,METERS,2001-10-18
46103,Pennington County,GHCND:USS0003E03S,2100.1,"BLIND PARK, SD US",2020-05-04,1,-103.98,44.11,METERS,1990-06-01
46103,Pennington County,GHCND:US1SDPN0050,991.8,"BOX ELDER 1.6 NE, SD US",2020-05-05,0.8891,-103.053226,44.138652,METERS,2014-04-01
46103,Pennington County,GHCND:US1SDPN0062,1689.8,"HILL CITY 4.4 SSW, SD US",2020-05-04,0.9086,-103.588241,43.869773,METERS,2017-01-06
46103,Pennington County,GHCND:US1SDPN0066,1798.3,"HILL CITY 8.4 WNW, SD US",2020-05-05,0.7232,-103.71388,43.99671,METERS,2018-05-18
46103,Pennington County,GHCND:USC00393868,1507.5,"HILL CITY, SD US",2020-05-05,0.5989,-103.55735,43.93425,METERS,1909-04-01
46103,Pennington County,GHCND:USC00395870,1618.8,"MOUNT RUSHMORE NATIONAL MEMORIAL, SD US",2020-05-04,0.9903,-103.4578,43.8769,METERS,1962-02-01
46103,Pennington County,GHCND:USR0000SMRU,1645.9,"MOUNT RUSHMORE SOUTH DAKOTA, SD US",2020-05-05,0.9941,-103.4583,43.875,METERS,2000-10-11
46103,Pennington County,GHCND:USC00396427,1438.7,"PACTOLA DAM, SD US",2020-05-05,0.9391,-103.4819,44.0622,METERS,1951-08-01
46103,Pennington County,GHCND:USR0000SPNN,942.4,"PINNACLES SOUTH DAKOTA, SD US",2020-05-05,0.9795,-102.2042,43.8822,METERS,1998-07-29
46103,Pennington County,GHCND:US1SDPN0065,1022.9,"RAPID CITY 2.1 NW, SD US",2020-05-05,0.8924,-103.2635,44.0969,METERS,2017-06-21
46103,Pennington County,GHCND:US1SDPN0002,1058.9,"RAPID CITY 3.4 WNW, SD US",2020-05-05,1,-103.2997,44.0886,METERS,2007-06-04
46103,Pennington County,GHCND:US1SDPN0038,960.7,"RAPID CITY 3.5 NE, SD US",2020-05-05,0.8468,-103.212117,44.095824,METERS,2012-01-20
46103,Pennington County,GHCND:USC00396947,1060.4,"RAPID CITY 4 NW, SD US",2020-05-05,0.9493,-103.28417,44.12055,METERS,1949-06-01
46103,Pennington County,GHCND:US1SDPN0057,962.9,"RAPID CITY 4.7 E, SD US",2020-05-04,0.3258,-103.139831542969,44.0623779296875,METERS,2014-05-21
46103,Pennington County,GHCND:US1SDPN0001,954.9,"RAPID CITY 4.9 ESE, SD US",2020-05-05,0.54,-103.14,44.05,METERS,2007-05-20
46103,Pennington County,GHCND:US1SDPN0004,1186,"RAPID CITY 5.4 SW, SD US",2020-05-05,0.91,-103.30079,44.01345,METERS,2007-06-01
46103,Pennington County,GHCND:US1SDPN0032,1225,"RAPID CITY 6.3 SW, SD US",2020-04-02,0.2297,-103.3105111,44.002830576,METERS,2008-11-01
46103,Pennington County,GHCND:US1SDPN0040,1278.9,"RAPID CITY 6.9 W, SD US",2020-05-05,0.9209,-103.370082,44.086568,METERS,2012-04-01
46103,Pennington County,GHCND:US1SDPN0063,1304.5,"RAPID CITY 8.4 W, SD US",2020-05-04,0.9876,-103.4012,44.0631,METERS,2017-03-29
46103,Pennington County,GHCND:US1SDPN0056,1298.4,"RAPID CITY 9.6 WNW, SD US",2020-05-05,0.8672,-103.411575,44.127354,METERS,2014-04-21
46103,Pennington County,GHCND:USW00024090,963.2,"RAPID CITY REGIONAL AIRPORT, SD US",2020-05-05,0.9998,-103.05443,44.04584,METERS,1948-05-01
46103,Pennington County,GHCND:USC00396948,1029.9,"RAPID CITY WEATHER FORECAST OFFICE, SD US",2020-05-04,0.9997,-103.2108,44.0727,METERS,1996-01-01
46103,Pennington County,GHCND:US1SDPN0009,818.1,"WALL 13.0 SSE, SD US",2020-05-05,0.3217,-102.128306,43.820306,METERS,2007-07-12
46103,Pennington County,GHCND:US1SDPN0048,701.6,"WALL 9.4 NW, SD US",2020-05-05,0.4241,-102.391,44.0732,METERS,2013-04-09
46103,Pennington County,GHCND:US1SDPN0019,894,"WASTA 21.6 SSW, SD US",2020-05-04,0.9947,-102.616813,43.781017,METERS,2007-07-19
46103,Pennington County,GHCND:USC00398911,709.6,"WASTA, SD US",2020-04-30,0.7114,-102.44986,44.06794,METERS,1925-07-01
46105,Perkins County,GHCND:US1SDPK0028,723.9,"BISON 20.3 SSE, SD US",2020-05-03,0.277,-102.316566467285,45.2483177185059,METERS,1998-06-17
46105,Perkins County,GHCND:US1SDPK0006,848.9,"BISON 24.1 SW, SD US",2020-05-05,0.8972,-102.876782,45.324012,METERS,2007-06-24
46105,Perkins County,GHCND:USC00390701,847.3,"BISON, SD US",2020-05-03,0.8349,-102.465,45.5286,METERS,1916-05-01
46105,Perkins County,GHCND:USC00394864,782.4,"LEMMON, SD US",2020-05-04,0.954,-102.1575,45.9397,METERS,1908-05-01
46105,Perkins County,GHCND:USC00394956,783.3,"LODGEPOLE 5 SW, SD US",2020-05-05,0.9441,-102.7969,45.7475,METERS,2007-09-01
46105,Perkins County,GHCND:US1SDPK0010,779.1,"MEADOW 10 SE, SD US",2020-05-05,0.3346,-102.066112,45.452085,METERS,1998-06-17
46109,Roberts County,GHCND:US1SDRB0004,338,"SISSETON 10.4 ENE, SD US",2020-05-05,0.9848,-96.8348,45.6948,METERS,2007-09-26
46109,Roberts County,GHCND:US1SDRB0001,468.8,"SISSETON 3.8 W, SD US",2020-05-05,0.9813,-97.12368,45.658652,METERS,2007-06-18
46109,Roberts County,GHCND:USW00094993,353.9,"SISSETON MUNICIPAL AIRPORT, SD US",2020-05-04,0.9971,-96.99139,45.66889,METERS,1998-08-23
46109,Roberts County,GHCND:USC00397742,368.5,"SISSETON, SD US",2020-05-04,0.7781,-97.03933,45.66565,METERS,1900-02-01
46109,Roberts County,GHCND:USC00398116,595.9,"SUMMIT 1 W, SD US",2020-05-02,0.9793,-97.06261,45.30359,METERS,1956-09-01
46109,Roberts County,GHCND:USC00398652,333.8,"VICTOR 4 N, SD US",2020-05-05,0.9909,-96.8308,45.9202,METERS,1923-06-01
46109,Roberts County,GHCND:USC00399337,366.1,"WILMOT, SD US",2020-05-04,0.9809,-96.86202,45.40789,METERS,1943-04-01
46111,Sanborn County,GHCND:US1SDSB0002,384,"FORESTBURG 0.1 NE, SD US",2020-05-05,0.9029,-98.10742,44.02278,METERS,2017-09-11
46111,Sanborn County,GHCND:USC00393029,389.2,"FORESTBURG 4 NNE, SD US",2020-05-05,0.9853,-98.08333,44.06844,METERS,1893-01-01
46115,Spink County,GHCND:USC00392371,411.8,"DOLAND, SD US",2020-05-05,0.9265,-98.10066,44.89642,METERS,2002-04-01
46115,Spink County,GHCND:US1SDSP0001,402.9,"TULARE 4.5 SSW, SD US",2020-05-05,0.4299,-98.534583,44.676885,METERS,1998-06-17
46115,Spink County,GHCND:USC00398420,406.9,"TURTON, SD US",2020-05-05,0.9707,-98.09559,45.0499,METERS,2008-08-01
46117,Stanley County,GHCND:US1SDST0006,435.3,"FORT PIERRE 0.5 SE, SD US",2020-05-05,0.945,-100.372102,44.357927,METERS,2014-04-11
46117,Stanley County,GHCND:US1SDST0007,0,"FORT PIERRE 25.0 W, SD US",2020-05-05,0.2293,-100.881834,44.327036,METERS,2017-08-07
46117,Stanley County,GHCND:USC00395648,604.1,"MISSION RIDGE 5 NW, SD US",2020-02-29,0.9572,-100.80407,44.73417,METERS,2008-08-01
46117,Stanley County,GHCND:USC00396170,506.9,"OAHE DAM, SD US",2020-03-31,0.8069,-100.41712,44.44193,METERS,1960-04-01
46119,Sully County,GHCND:US1SDSL0023,565.4,"AGAR 15.1 WNW, SD US",2020-05-05,0.2461,-100.369448,44.896725,METERS,2015-05-25
46119,Sully County,GHCND:US1SDSL0019,521.5,"HARROLD 5.2 N, SD US",2020-04-29,0.9924,-99.732582,44.598109,METERS,2015-04-12
46119,Sully County,GHCND:US1SDSL0005,573.9,"ONIDA 1.6 SSE, SD US",2020-05-05,0.158,-100.04825,44.68515,METERS,2009-01-31
46119,Sully County,GHCND:US1SDSL0025,550.5,"ONIDA 12.8 W, SD US",2020-05-05,0.0522,-100.32463538,44.67811529,METERS,2014-07-10
46119,Sully County,GHCND:US1SDSL0007,561.7,"ONIDA 3.7 W, SD US",2020-05-05,0.1141,-100.14202,44.70865,METERS,2010-04-26
46119,Sully County,GHCND:USC00396292,564.2,"ONIDA 4 NW, SD US",2020-02-29,0.9312,-100.14479,44.73234,METERS,1913-01-01
46119,Sully County,GHCND:US1SDSL0018,538.9,"ONIDA 4.9 NNW, SD US",2020-05-05,0.1128,-100.11985,44.76494,METERS,2015-04-19
46119,Sully County,GHCND:US1SDSL0021,531.9,"PIERRE 12.9 N, SD US",2020-05-05,0.1644,-100.3215559,44.560049,METERS,2015-04-20
46121,Todd County,GHCND:USR0000SMAG,865.6,"MAGPIE CREEK SOUTH DAKOTA, SD US",2020-05-05,0.9954,-101.1444,43.3181,METERS,1987-04-20
46121,Todd County,GHCND:USC00395638,856.5,"MISSION 14 S, SD US",2020-05-04,0.966,-100.6111,43.1123,METERS,1951-08-04
46121,Todd County,GHCND:US1SDTD0001,801,"OLSONVILLE 4.5 SE, SD US",2020-05-05,0.3249,-100.53481,43.090789,METERS,1998-06-17
46123,Tripp County,GHCND:US1SDTP0013,677.6,"DALLAS 13.2 SSW, SD US",2020-05-05,0.7318,-99.612865,43.059678,METERS,2012-08-14
46123,Tripp County,GHCND:US1SDTP0007,556,"HAMILL 1.7 SW, SD US",2020-05-04,0.9955,-99.711432,43.5868,METERS,2008-04-01
46123,Tripp County,GHCND:US1SDTP0025,569.1,"IDEAL 1.4 NE, SD US",2020-05-05,0.9917,-99.90123267,43.55740567,METERS,2015-06-01
46123,Tripp County,GHCND:USW00094990,619.4,"WINNER WILEY FIELD, SD US",2020-05-04,0.9718,-99.84222,43.39056,METERS,1997-07-11
46123,Tripp County,GHCND:USC00399367,614.5,"WINNER, SD US",2020-05-03,0.8909,-99.8402,43.3686,METERS,1910-03-01
46125,Turner County,GHCND:USC00391579,389.5,"CENTERVILLE 6 SE, SD US",2020-05-04,0.9836,-96.9033,43.043,METERS,1897-04-01
46125,Turner County,GHCND:US1SDTR0009,393.2,"HURLEY 0.2 S, SD US",2020-05-05,0.9779,-97.089609503746,43.277226537466,METERS,2012-09-03
46125,Turner County,GHCND:USC00395228,439.5,"MARION, SD US",2020-05-05,0.9637,-97.25389,43.42089,METERS,1901-04-01
46125,Turner County,GHCND:US1SDTR0002,459,"PARKER 6.8 WSW, SD US",2020-05-05,0.1434,-97.260732,43.353784,METERS,1998-06-17
46127,Union County,GHCND:USC00130088,365.2,"AKRON, IA US",2020-05-04,0.63,-96.5514,42.8258,METERS,1900-09-01
46127,Union County,GHCND:US1SDUN0002,343.5,"ELK POINT 5.6 NNE, SD US",2020-05-05,0.7889,-96.653165,42.76126,METERS,2007-07-18
46127,Union County,GHCND:US1SDUN0011,340.5,"JEFFERSON 2.1 WNW, SD US",2020-05-05,0.6811,-96.59683,42.6202,METERS,2017-10-05
46129,Walworth County,GHCND:USC00395691,516,"MOBRIDGE 2 NNW, SD US",2020-03-31,0.9188,-100.4488,45.5655,METERS,1911-01-01
46129,Walworth County,GHCND:USW00094052,522.7,"MOBRIDGE MUNICIPAL AIRPORT, SD US",2020-05-04,0.9967,-100.40778,45.54639,METERS,1998-01-01
46129,Walworth County,GHCND:USC00397545,581.6,"SELBY, SD US",2020-05-05,0.6384,-100.03555,45.50999,METERS,1907-09-24
46135,Yankton County,GHCND:USW00094911,357.2,"YANKTON 2 E, SD US",2020-05-05,0.9926,-97.36361,42.87856,METERS,1932-01-01
46137,Ziebach County,GHCND:USC00392446,640.1,"DUPREE 15 SSE, SD US",2020-05-04,0.974,-101.4672,44.8658,METERS,1963-07-01
46137,Ziebach County,GHCND:USC00392429,727.9,"DUPREE, SD US",2020-05-04,0.9826,-101.60228,45.04689,METERS,1922-01-01
46137,Ziebach County,GHCND:USC00393316,758,"GLAD VALLEY 2 W, SD US",2020-03-31,0.9087,-101.81033,45.40077,METERS,1949-08-01
47001,Anderson County,GHCND:US1TNAN0012,249,"CLINTON 4.9 S, TN US",2020-05-05,0.5877,-84.1255340576172,36.019905090332,METERS,2012-10-15
47001,Anderson County,GHCND:US1TNAN0008,353,"NORRIS 0.6 NW, TN US",2020-05-05,0.9356,-84.0765,36.1997,METERS,2007-09-17
47001,Anderson County,GHCND:USC00406619,338.3,"NORRIS, TN US",2020-05-05,0.8671,-84.0602,36.213,METERS,1935-01-01
47001,Anderson County,GHCND:US1TNAN0013,263,"OAK RIDGE 5.4 NE, TN US",2020-05-05,0.9917,-84.227999,36.018248,METERS,2018-05-13
47001,Anderson County,GHCND:US1TNAN0009,260.3,"OAK RIDGE 5.7 NE, TN US",2020-05-04,0.9633,-84.223414,36.021157,METERS,2009-07-08
47001,Anderson County,GHCND:US1TNAN0003,270.1,"OAK RIDGE 5.7 NE, TN US",2020-05-05,0.922,-84.221136,36.019079,METERS,2007-05-01
47001,Anderson County,GHCND:US1TNAN0014,269.4,"OAK RIDGE 8.1 ENE, TN US",2020-05-04,0.9399,-84.17415,36.02462,METERS,2019-05-05
47001,Anderson County,GHCND:USW00053868,274.3,"OAK RIDGE ASOS, TN US",2020-05-03,1,-84.2337,36.023,METERS,1998-11-01
47001,Anderson County,GHCND:USW00003841,310.6,"OAK RIDGE ATDD, TN US",2020-01-31,0.9955,-84.2192,35.998,METERS,1948-08-01
47003,Bedford County,GHCND:US1TNBF0004,299,"BELL BUCKLE 2.0 SE, TN US",2020-05-05,0.8781,-86.3291,35.5698,METERS,2007-04-11
47003,Bedford County,GHCND:US1TNBF0014,264.6,"PETERSBURG 7.3 N, TN US",2020-05-05,0.9329,-86.619485,35.420902,METERS,2007-07-27
47003,Bedford County,GHCND:US1TNBF0036,246.9,"SHELBYVILLE 10.3 WSW, TN US",2020-05-05,0.1485,-86.620002746582,35.4404258728027,METERS,2013-07-11
47003,Bedford County,GHCND:US1TNBF0027,256,"SHELBYVILLE 10.5 WSW, TN US",2020-05-05,0.2251,-86.622003,35.436755,METERS,2008-01-01
47003,Bedford County,GHCND:US1TNBF0005,228.9,"SHELBYVILLE 3.1 ESE, TN US",2020-05-05,0.9849,-86.40026,35.466259,METERS,2007-07-01
47003,Bedford County,GHCND:US1TNBF0037,259.1,"SHELBYVILLE 5.7 SSE, TN US",2020-05-05,0.1306,-86.4163360595703,35.412109375,METERS,2013-08-20
47003,Bedford County,GHCND:US1TNBF0003,224,"SHELBYVILLE 7.5 NW, TN US",2020-05-05,0.573,-86.55815,35.55104,METERS,2007-04-01
47003,Bedford County,GHCND:US1TNBF0023,245.1,"SHELBYVILLE 8.7 W, TN US",2020-05-05,0.9773,-86.598858,35.467441,METERS,2007-09-01
47003,Bedford County,GHCND:US1TNBF0017,260.9,"SHELBYVILLE 8.9 WSW, TN US",2020-05-05,0.9985,-86.579692,35.419254,METERS,2007-09-01
47003,Bedford County,GHCND:USC00408242,244.8,"SHELBYVILLE MUNICIPAL AIRPORT, TN US",2020-05-05,0.8692,-86.44583,35.56111,METERS,2008-04-01
47003,Bedford County,GHCND:USC00408246,231.6,"SHELBYVILLE WATER, TN US",2020-05-04,0.969,-86.4775,35.49222,METERS,1951-06-01
47005,Benton County,GHCND:US1TNBN0002,132,"BIG SANDY 0.6 NE, TN US",2020-03-03,0.8041,-88.08,36.23933333,METERS,2011-03-10
47005,Benton County,GHCND:USC00400705,111.3,"BIG SANDY, TN US",2020-03-31,0.9946,-88.0908,36.235,METERS,1997-08-01
47005,Benton County,GHCND:US1TNBN0006,144.8,"CAMDEN 0.7 SE, TN US",2020-05-05,0.8047,-88.094521,36.058384,METERS,2018-04-04
47005,Benton County,GHCND:USR0000TCAM,156.1,"CAMDEN TOWER TENNESSEE, TN US",2020-05-05,0.9417,-88.1686,36.0661,METERS,2003-10-29
47005,Benton County,GHCND:USC00401352,128.9,"CAMDEN, TN US",2020-05-05,0.9822,-88.0828,36.0519,METERS,1997-08-01
47005,Benton County,GHCND:US1TNBN0004,162.5,"HOLLADAY 4.4 NNE, TN US",2020-05-05,0.8435,-88.05792778,35.90128611,METERS,2013-03-23
47007,Bledsoe County,GHCND:USR0000TBLE,542.5,"BLEDSOE SF TENNESSEE, TN US",2020-05-05,0.9886,-85.2733,35.6819,METERS,2003-10-24
47007,Bledsoe County,GHCND:US1TNBL0018,592.2,"GRAYSVILLE 5.5 WNW, TN US",2020-05-05,0.9532,-85.17611111,35.47111111,METERS,2013-03-19
47007,Bledsoe County,GHCND:US1TNBL0016,542.5,"PIKEVILLE 10.3 N, TN US",2020-05-05,0.9551,-85.1711459,35.754421,METERS,2011-03-13
47007,Bledsoe County,GHCND:US1TNBL0006,348.1,"PIKEVILLE 13.2 NE, TN US",2020-04-30,0.4658,-85.045172,35.753886,METERS,1998-06-20
47007,Bledsoe County,GHCND:US1TNBL0010,518.8,"PIKEVILLE 5.4 N, TN US",2020-04-26,0.862,-85.201297,35.685028,METERS,2010-03-01
47007,Bledsoe County,GHCND:US1TNBL0002,637,"PIKEVILLE 7.5 SW, TN US",2020-05-05,0.9492,-85.30465,35.54419,METERS,2008-01-01
47007,Bledsoe County,GHCND:US1TNBL0021,578.2,"PIKEVILLE 8.2 WSW, TN US",2020-05-05,0.9837,-85.326485,35.554463,METERS,2016-10-20
47007,Bledsoe County,GHCND:US1TNBL0015,519.7,"PIKEVILLE 8.9 N, TN US",2020-05-05,0.4058,-85.1811567,35.7347183,METERS,2011-03-04
47007,Bledsoe County,GHCND:USC00407184,263.3,"PIKEVILLE, TN US",2020-04-30,0.9701,-85.1939,35.5982,METERS,1962-03-20
47009,Blount County,GHCND:US1TNBT0020,349.3,"FRIENDSVILLE 2.3 ESE, TN US",2020-05-05,0.8139,-84.0934,35.7425,METERS,2010-03-23
47009,Blount County,GHCND:US1TNBT0009,262.1,"FRIENDSVILLE 3.6 NW, TN US",2020-05-04,0.8884,-84.168031,35.799762,METERS,2007-04-24
47009,Blount County,GHCND:US1TNBT0008,282.9,"FRIENDSVILLE 4.6 NE, TN US",2020-05-05,0.951,-84.083927,35.81128,METERS,2007-04-11
47009,Blount County,GHCND:US1TNBT0036,271.9,"GREENBACK 4.1 SSE, TN US",2020-05-05,0.9418,-84.143009,35.598349,METERS,2018-09-13
47009,Blount County,GHCND:USR0000TIND,823,"INDIAN GRAVE TENNESSEE, TN US",2020-05-05,0.9628,-83.8083,35.6236,METERS,1997-02-25
47009,Blount County,GHCND:USW00013891,293.2,"KNOXVILLE AIRPORT, TN US",2020-05-05,0.9997,-83.9858,35.8181,METERS,1910-01-01
47009,Blount County,GHCND:US1TNBT0029,309.7,"MARYVILLE 3.4 ESE, TN US",2020-05-05,0.6736,-83.9132,35.7373,METERS,2014-07-26
47009,Blount County,GHCND:US1TNBT0011,353.9,"MARYVILLE 4.1 SSW, TN US",2020-05-05,0.4312,-84.006802,35.695465,METERS,1998-06-17
47009,Blount County,GHCND:US1TNBT0034,326.1,"MARYVILLE 4.9 S, TN US",2020-05-05,0.8105,-83.98166,35.67758,METERS,2017-05-31
47009,Blount County,GHCND:US1TNBT0026,296.3,"MARYVILLE 5.8 ESE, TN US",2020-05-05,0.9726,-83.872435,35.730084,METERS,2013-03-30
47009,Blount County,GHCND:USC00409065,550.8,"TOWNSEND 5 S, TN US",2020-03-28,0.9862,-83.7781,35.6031,METERS,1999-03-01
47011,Bradley County,GHCND:US1TNBR0019,235.3,"CLEVELAND 1.7 WNW, TN US",2020-05-05,0.921,-84.897118,35.183266,METERS,2014-07-10
47011,Bradley County,GHCND:US1TNBR0004,298.1,"CLEVELAND 3.0 ESE, TN US",2020-05-05,0.9717,-84.820401,35.157934,METERS,2007-05-14
47011,Bradley County,GHCND:US1TNBR0008,232.9,"CLEVELAND 4.1 NNE, TN US",2020-05-05,0.3943,-84.84381,35.23363,METERS,2008-04-14
47011,Bradley County,GHCND:US1TNBR0020,286.5,"CLEVELAND 4.7 S, TN US",2020-05-02,0.9679,-84.871103,35.110339,METERS,2016-06-01
47011,Bradley County,GHCND:US1TNBR0016,313.9,"CLEVELAND 5.2 SE, TN US",2020-05-05,0.8528,-84.8056639,35.122625,METERS,2013-02-10
47011,Bradley County,GHCND:USC00401808,256.6,"CLEVELAND FILTER PLANT, TN US",2020-05-04,0.9873,-84.7916,35.2191,METERS,1955-10-30
47013,Campbell County,GHCND:USR0000TCOK,518.2,"COKER CREEK TENNESSEE, TN US",2020-05-05,0.6676,-84.275,36.28,METERS,1997-10-22
47013,Campbell County,GHCND:USC00406493,309.1,"NEWCOMB, TN US",2020-05-05,0.9848,-84.1728,36.5516,METERS,1951-12-01
47015,Cannon County,GHCND:US1TNCN0002,337.1,"CENTERTOWN 9.0 WSW, TN US",2020-05-05,0.1929,-86.0636,35.6656,METERS,2007-07-08
47015,Cannon County,GHCND:USC00409866,228.6,"WOODBURY 1 WNW, TN US",2020-05-04,0.9958,-86.0894,35.8375,METERS,1954-07-01
47015,Cannon County,GHCND:US1TNCN0010,365.8,"WOODBURY 4.0 SE, TN US",2020-05-05,0.9391,-86.01898,35.78546,METERS,2017-04-16
47017,Carroll County,GHCND:US1TNCR0006,136.6,"ATWOOD 0.8 WSW, TN US",2020-05-05,0.9603,-88.68489,35.973176,METERS,2011-12-05
47017,Carroll County,GHCND:US1TNCR0007,147.2,"BRUCETON 0.2 E, TN US",2020-05-05,0.3805,-88.243999,36.034576,METERS,2004-02-03
